Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3754,15390120,thkiming,"2026-03-15 05:22:47",0.616,2,thkiming
3755,15463172,"Saurav Chaudhari","2026-03-22 16:53:49",0.616,1,saur3x
3756,15931233,"Emily Weng","2026-05-12 22:23:24",0.615,1,emilyweng
3757,15879945,"Shirley Tse","2026-05-22 00:01:47",0.615,18,shirleytse
3758,15603898,"Shuoyi Yang","2026-05-21 10:19:49",0.613,5,shuoyiyang
3759,15392467,"Nicolas Caron","2026-03-18 08:48:47",0.613,12,nicolascaron
3760,16090810,Hertsiy_Volodymyr,"2026-05-27 19:01:24",0.613,1,hertsiyvolodymyr
3761,15455245,zard599,"2026-04-09 12:07:03",0.610,1,zard599
3762,15910421,Maruusha,"2026-06-02 00:36:09",0.610,11,"maruusha,tsapalyu"
3763,15564396,"one man army","2026-05-29 09:46:36",0.609,1,abhilashkulkarni123
3764,15404736,"Minerva's Data Lab","2026-05-29 22:43:44",0.608,10,minervasdatalab
3765,15611326,"Dragoș-Andrei Bobu","2026-04-16 06:37:23",0.608,1,dragoandreibobu
3766,15734416,"Mekan Hojayev","2026-04-25 19:43:38",0.608,3,mekanhojayev
3767,15927095,きびひだすま,"2026-05-11 11:52:37",0.608,1,kbhdsm
3768,15926820,龍井浅嗣,"2026-05-11 11:54:27",0.608,1,tasashi
3769,15926830,hiroki307,"2026-05-11 11:57:21",0.608,1,hiroki307
3770,15825061,oisiipasuta,"2026-05-08 08:06:04",0.607,1,oisiipasuta
3771,15778259,Aum2107,"2026-05-09 23:23:08",0.607,7,aum2107
3772,15832236,ethn.wen,"2026-05-04 01:12:57",0.605,2,ethnwen
3773,16084475,"Nurmuhammet Jorayev","2026-05-29 20:02:31",0.603,5,nurmuhammetjorayev
3774,15569142,"Anastasia Ryazantseva","2026-04-28 15:24:51",0.603,1,afanasyeva656
3775,15545364,"Kiran Pal","2026-04-15 18:59:05",0.603,20,kiranpal18
3776,15409906,"Ryan Clarke","2026-03-16 21:44:33",0.600,2,bonesclarke26
3777,15593381,CaCao_JP,"2026-05-06 07:31:55",0.600,1,cacaojp
3778,15400434,"Сәкенұлы Заңғар","2026-03-14 07:30:52",0.600,5,zangar09417
3779,15720719,"Clive Spence","2026-05-14 04:49:04",0.599,7,clivespence
3780,15386016,"Max Sarmento","2026-03-19 01:21:47",0.598,10,maxsarmento
3781,15478089,"Valentino Nguyen","2026-03-27 17:23:29",0.594,7,"dileepvemuri,valentinonguyen"
3782,15447411,"Ahmad 1423","2026-04-03 14:53:46",0.592,7,ahmad1423
3783,15387884,"Avik Das","2026-03-12 08:11:49",0.592,2,avikdas567
3784,15422353,"Kevin Hong","2026-05-14 14:57:08",0.592,4,superhyperactive12
3785,15905080,"ChinWei Kuan","2026-05-30 01:18:23",0.592,4,chinweikuan
3786,15868876,Sifat00068,"2026-05-13 04:50:25",0.591,2,sifat00068
3787,15390286,"tejesh venkat","2026-03-14 07:29:52",0.591,1,tejeshvenkat
3788,15570159,"party kiamat🔥🔥🔥","2026-06-01 00:39:20",0.591,8,"mochammedaggniilhaz,revianalifinorevaza"
3789,15390530,"Zihui Yan","2026-03-17 17:24:25",0.590,3,zihuiyan
3790,15951703,Ataev,"2026-05-26 10:16:36",0.590,3,ataev06
3791,15453925,"Sam Harrington","2026-03-21 15:59:34",0.588,2,samharrington1
3792,16088829,YellwoJune083,"2026-05-27 07:26:40",0.588,5,yellwojune083
3793,15401381,"joshan gladston","2026-04-15 15:18:02",0.585,28,joshangladston
3794,15828243,Philipp22,"2026-05-05 17:26:24",0.584,14,philipp22
3795,15511184,Nobu,"2026-05-08 12:15:03",0.584,12,sneech
3796,15479754,Vervit,"2026-03-25 06:16:13",0.583,6,vervit
3797,15483930,shige,"2026-03-31 14:06:36",0.583,2,shigechan
3798,15758315,"Analytical Absurdist","2026-05-14 22:21:50",0.580,9,analyticalabsurdist
3799,15812315,"@andreasfct on insta","2026-05-10 21:07:19",0.580,9,andreaschignola
3800,15639318,KhanSoloV,"2026-04-18 15:14:10",0.579,1,khansolov
3801,15634861,"Федя Данилов","2026-05-20 19:40:27",0.579,4,fedosdan2
3802,15510243,"Onyekachi Chibuko","2026-05-13 14:47:52",0.577,44,onyekachichibuko
3803,15412698,"Vedant Kathawate","2026-05-22 09:30:35",0.575,5,vedantkathawate
3804,15918989,"Amr Khaled Elkhamisy","2026-05-26 22:38:47",0.574,15,amrkhaledelkhamisy
3805,15385177,FAGZ,"2026-03-26 04:06:29",0.573,1,furqanalghifari
3806,15397307,Doppio,"2026-05-24 22:53:20",0.573,9,alexandrefacione
3807,16032430,"Tiny Gamma","2026-05-26 01:53:58",0.570,7,tinygamma
3808,15474470,"Vaibhav Sitaraman","2026-03-25 02:12:57",0.570,3,vaibhavsitaraman
3809,15386113,FRAN2026,"2026-06-01 02:57:03",0.566,3,fran2026
3810,15602298,yoonseojin0001,"2026-04-15 13:17:40",0.565,2,yoonseojin0001
3811,16086881,"Fatih Tepe","2026-05-28 13:46:39",0.564,6,fatihtepe1903
3812,15876932,"Git 'Er Done","2026-05-15 19:31:58",0.561,11,"niloufarsaririan,rithikauppalapati"
3813,15942001,"Joyce Liu","2026-05-14 23:15:41",0.561,7,joeyce
3814,15399128,"Pulkit Sahu","2026-03-31 08:19:51",0.561,16,pulkitsahu89
3815,15980107,"Javeria Yousaf Mughal","2026-05-22 14:33:16",0.561,1,javeriayousafmughal
3816,15448305,"Data Oddities","2026-04-14 07:55:39",0.559,19,"brilianita,dimazain,dinaamel,novaeniru,shopiamudjahidah"
3817,15384274,"Alejandro Michavila","2026-03-12 11:20:12",0.557,2,alejandromichavila
3818,15385473,"Rommel Sharma","2026-03-14 03:43:23",0.555,1,rommelsharma
3819,15926995,"Ajay Moladiya","2026-05-19 08:44:44",0.553,4,ajaymoladiya
3820,15825665,LATALIA,"2026-05-05 17:54:30",0.552,2,raxitgupta
3821,15452261,"Nova Nova Nova","2026-04-11 16:05:39",0.550,13,novafoster
3822,15419214,sumiyo,"2026-06-01 05:44:54",0.550,31,sumiyo
3823,15996167,"Roland Kleber","2026-05-17 12:40:41",0.549,6,rolandkleber
3824,15397562,"Anthony Muriungi","2026-05-16 12:52:42",0.548,19,anthonymuriungi
3825,15390689,"Albert William Wibisono","2026-03-23 11:58:01",0.547,5,albertwibisono01
3826,15401292,"AJITH K M","2026-03-15 08:29:04",0.547,8,ajith0001
3827,15544525,"Alice XYZ","2026-04-04 10:31:09",0.547,2,alicexyz
3828,15467673,"Raja T","2026-06-01 13:09:17",0.546,65,rajathiagaraj
3829,15392252,"Revanth Kodati","2026-03-19 17:09:27",0.546,9,kodatirevanth
3830,15529196,"Jordon Manuel","2026-04-02 07:00:35",0.545,2,jordonmanuel
3831,15623101,"Sarvesh Talele","2026-05-05 13:57:40",0.544,5,sarveshtalele
3832,15946318,"Wang Borong","2026-05-13 10:41:17",0.544,4,wangborong
3833,15471282,Antifreeze5420,"2026-05-14 04:30:22",0.543,1,antifreeze5420
3834,15750608,"Aaryan Pawar","2026-04-30 11:09:41",0.543,8,aaryanpawar16
3835,15414185,"[Deleted] 4ed9d0cc-26c3-486c-96d6-33657d84d49b","2026-03-19 14:14:48",0.542,2,del=f570a11a8c669dc9
3836,15859935,"Yuxiang ZHANG (Laviestbelle)","2026-05-13 15:56:27",0.539,1,laviestbelle
3837,15399911,Cappa,"2026-06-01 11:11:33",0.537,4,cappapy
3838,15531572,"Yaswanth Ippili","2026-04-02 13:14:23",0.534,2,yaswanthippili
3839,15390318,"Jovan Fernandes","2026-03-18 10:50:01",0.534,2,jovanfernandes
3840,15398302,"Lucas Henrique Mateo","2026-03-17 18:03:40",0.530,1,lucashmateo
3841,15391841,"Nishk Mistry","2026-05-29 07:01:49",0.529,3,nishkmistry
3842,15641829,"Xiaotao Wu1984","2026-05-12 23:33:28",0.528,30,"ryaaahou,xiaotaowu1984"
3843,16057180,Asutosh_Kumar_B,"2026-05-23 15:13:53",0.527,1,asutoshkumarb
3844,15754754,"Julio Contreras","2026-06-01 14:54:33",0.527,68,juliocontreras
3845,16086609,"Mustafa Haki KARACA","2026-05-29 12:50:16",0.526,3,mhk111
3846,15444702,"Sandile Desmond Mfazi","2026-05-09 08:53:12",0.525,18,sandiledesmondmfazi
3847,15385071,"Vishal Joseph","2026-03-14 03:07:02",0.525,10,joerabbit
3848,15508733,"SIVA S","2026-06-01 05:04:16",0.525,310,codingmaster24
3849,15603161,aodebiao666,"2026-04-14 01:44:29",0.525,2,aodebiao666
3850,15387086,"Team .Mr","2026-04-13 05:28:35",0.523,3,veeramanikandan1
3851,15385484,"Carla C","2026-03-26 00:22:33",0.523,19,carlaconc4
3852,16047529,"Rabia Halnazarova","2026-05-30 18:42:18",0.523,5,rabiahalnazarova
3853,15804581,Aman,"2026-05-01 06:40:42",0.523,1,aman201603434132afds
3854,15425830,"Youssef Yacoup","2026-05-21 14:32:57",0.522,8,youssefyacoup
3855,15401485,J.,"2026-04-17 09:53:03",0.522,12,xjoannax88
3856,15405181,"Sofia Fatimaaaa","2026-03-15 06:01:00",0.522,1,sofiafatimaaaa
3857,15698735,"Just an undergrad","2026-04-22 19:59:34",0.522,3,jacksonsm
3858,15532106,Eagle0406,"2026-04-27 16:26:16",0.522,10,eagle0406
3859,15936035,alialiali,"2026-06-01 13:39:36",0.521,25,aliqazzaz
3860,15439775,maro,"2026-04-29 17:24:12",0.521,8,marostuck
3861,15994543,#salmazzz._.#,"2026-05-25 22:31:08",0.521,1,salmazzz
3862,15405986,Eiad00,"2026-03-16 02:41:01",0.520,2,eiad00
3863,15551557,"Yishan Song","2026-05-09 13:57:18",0.520,2,yishansong
3864,15759621,"Erdenebayar Miigaaaa","2026-04-28 05:15:16",0.520,1,aerooooo
3865,16093723,"Fatih Erdogan","2026-05-28 17:32:26",0.519,1,fatiherdogan64240112
3866,15612212,RChanKV,"2026-05-13 08:39:05",0.519,27,rchankv
3867,15665046,HHHHajimi,"2026-05-03 11:53:27",0.519,12,hhhhajimi
3868,15409473,"Pablo C","2026-03-17 17:13:31",0.519,8,pcisnerp
3869,15773245,Simeon,"2026-05-12 05:04:46",0.519,9,simeonakl
3870,15391809,"Matteo Cesaro","2026-03-16 13:45:57",0.518,4,matteocesaro97
3871,15539312,Ahmet_2727,"2026-04-06 11:14:44",0.518,7,ahmet2727
3872,15394863,"rama ug","2026-03-18 10:01:57",0.518,14,ramaug
3873,16004676,JephSal,"2026-05-19 14:31:32",0.517,10,jephersonsales
3874,15869507,"Chen Dongyang923","2026-05-13 06:16:47",0.516,12,chendongyang923
3875,15636133,Bushuyev,"2026-05-31 09:50:07",0.516,43,bushuyev
3876,15412687,"Chaitanya Jamble","2026-03-19 10:45:10",0.516,20,chaitanyajamble
3877,15773249,"Gary Liu","2026-05-13 11:28:17",0.515,12,garyliu2285
3878,16056585,"Armita Momenzadeh","2026-05-31 15:32:42",0.515,11,armitamomenzadeh
3879,15868301,"Harshank Matkar","2026-05-06 08:54:09",0.514,1,harshankmatkar
3880,15803701,"Joseph Entelisano","2026-05-04 02:18:50",0.514,8,josephentelisano
3881,15392934,nvclon,"2026-03-13 11:28:31",0.514,1,nvclon
3882,15927870,"wenyu wu 1749","2026-05-13 09:19:25",0.514,4,wenyuwu1749
3883,15444071,"Pravin Takpire","2026-05-22 14:54:32",0.513,9,pravintakpire
3884,15389799,"Roopam Seal","2026-03-17 07:27:28",0.513,1,roopamseal
3885,15517907,"pranav banoria","2026-05-14 11:22:19",0.513,2,pranavbanoria
3886,15614883,sponish_flea,"2026-04-15 12:27:57",0.512,2,sponishflea
3887,15734698,Cathy08,"2026-05-11 21:07:29",0.511,7,cathy08
3888,15908981,Xun.331,"2026-05-19 07:42:10",0.511,2,xun331
3889,15389015,"Charwis Reno","2026-03-12 14:38:21",0.509,2,charwisreno
3890,15469585,"Meryem Altundal","2026-06-01 21:17:57",0.509,9,meryemaltundal
3891,15665434,曹子航czh,"2026-05-07 13:32:29",0.508,3,czhczh424
3892,15612678,Connor^2,"2026-05-31 13:44:35",0.508,2,"connorsapp,heejooon"
3893,15561770,sleuthingdata,"2026-04-12 21:08:16",0.508,3,sleuthingdata
3894,16089715,"Rasim Muhammedov","2026-05-29 10:22:17",0.508,10,rasimmuhammedov
3895,16006318,"Ahmed Zerelli","2026-05-26 23:58:36",0.508,1,ahmedzerelli
3896,15385478,syshab126,"2026-03-21 08:40:55",0.507,17,ihabkaggle
3897,16093587,"Om Shinde","2026-05-29 18:27:14",0.507,3,omshinde2303
3898,15430345,gsfatakhov,"2026-05-21 13:23:57",0.507,2,gsfatakhov
3899,15903276,M_Saad-sz,"2026-06-01 22:35:54",0.507,5,m9saadsz
3900,15428577,"Alphonse Oketch","2026-03-20 16:41:28",0.507,1,alphonseoketch
3901,15466470,"Kailyn 2359","2026-03-23 06:49:26",0.506,1,kailyn2359
3902,15747762,"tianming Wang1","2026-04-29 06:25:22",0.505,1,tianmingwang1
3903,15938353,tianchenchao,"2026-05-13 05:03:03",0.505,1,tianchenchao
3904,15385011,"Pratik Hagawane","2026-03-23 21:41:19",0.504,7,imagimaniac
3905,15455973,"Mikhail Zemskov","2026-04-08 15:49:42",0.504,3,mikhailzemskov
3906,15384113,"Naba Saikia","2026-03-15 16:10:35",0.504,1,nabasaikia
3907,15640671,什么年代还在刷传统leetcode？,"2026-04-18 11:44:26",0.504,3,lsdeeplearning
3908,15703536,WenxinLu0301,"2026-05-12 11:54:23",0.504,15,wenxinlu0301
3909,15811459,"XuanHui Li","2026-05-12 08:08:00",0.503,5,xuanhuili
3910,15942971,Chris-0182,"2026-05-13 10:51:03",0.503,4,chris0182
3911,15405163,"Neeraj Kumar","2026-03-15 06:40:26",0.502,1,neerajai123
3912,15869954,"jinghao shi","2026-05-12 11:08:03",0.502,12,jinghaoshi
3913,16049747,"Ayşenur Şeker","2026-05-26 15:20:17",0.502,2,ayenureker
3914,15411654,"Kavya Dhyani","2026-05-31 06:25:22",0.502,5,"kavyadhyani,laavvya"
3915,15933203,"Muhammad Measam Naqvi","2026-05-25 20:38:26",0.502,1,iammeasam
3916,15440441,两面宿傩,"2026-03-23 13:27:15",0.502,4,lmsn20
3917,15757150,itspooza,"2026-05-14 01:24:27",0.502,3,itspooza
3918,15704606,eks,"2026-05-10 01:27:31",0.502,15,ellieskaarer
3919,15389885,"Tagore Sai Kanuri","2026-03-16 10:05:10",0.502,11,"tagoresaikanuri,tharun14m"
3920,15388698,"Kunal chaugule","2026-03-15 07:30:38",0.502,13,kunalchaugule07
3921,15603501,"Vlad Mazeev","2026-04-17 15:43:01",0.501,4,vladmazeev
3922,15505346,MiaSanMia,"2026-05-04 07:45:08",0.501,7,atpenumatcha
3923,15388109,"Shammo Kar","2026-03-29 20:28:49",0.501,1,shammokar
3924,15393618,"ramzee zaki","2026-03-15 23:08:31",0.501,7,ramzeezaki
3925,15926403,"Yutao Niu","2026-05-12 05:22:52",0.501,3,yutaoniu
3926,15386105,"SHOTA TAKIYANAGI","2026-03-14 00:36:46",0.501,1,shota0205
3927,15553332,"Manoj Kumar S","2026-04-07 20:15:09",0.501,3,vmpastro
3928,15813957,"Ashraf Mahmud 255","2026-05-14 16:27:29",0.500,5,ashrafmahmud255
3929,15941325,"Zhao De Jii","2026-05-13 05:14:51",0.500,5,zhaodejii
3930,15869941,chen,"2026-05-13 04:33:41",0.500,5,chelen1206
3931,15388201,"Sonam Kandari","2026-03-12 20:42:53",0.500,5,sonamkandari
3932,16030787,"Santosh Yadav","2026-05-29 09:09:26",0.500,3,santoshyadavaiexpert
3933,15807211,SaumyaPatel2413,"2026-05-12 15:51:20",0.500,3,saumyapatel2413
3934,15388293,"SHIVA Mk","2026-03-31 16:28:57",0.500,1,malakummarishiva
3935,15491949,zzhhhh13,"2026-04-29 13:01:27",0.500,14,zzhhhh13
3936,15390502,Samir_Boraste,"2026-03-16 13:18:38",0.500,11,sameerboraste
0,15375259,sample_submission.csv,"2026-03-10 13:58:29",0.500,1,
3937,15384326,pjmathematician,"2026-03-11 20:37:23",0.500,1,pjmathematician
3938,15384484,"Aaryan Bohra","2026-03-12 04:38:46",0.500,6,aaryansbohra
3939,15384765,"Amin Mahmoud Ali fayed","2026-05-08 20:00:44",0.500,6,aminmahmoudalifayed
3940,15386322,"Lissandra Kruse Fuganti","2026-04-25 13:24:17",0.500,12,lissandrakruse
3941,15387328,"Prath Udhnawala","2026-04-12 04:26:20",0.500,9,prathudhnawala
3942,15384928,"Ahmad Zulfiqar","2026-03-22 11:19:29",0.500,3,ahmadzulfiqar001
3943,15387390,"Misbah Builds","2026-03-18 09:33:46",0.500,6,misbahbuilds5
3944,15388246,Madhurima@14,"2026-03-14 06:32:14",0.500,6,madhurima14
3945,15385095,Chirag6668,"2026-03-12 10:49:59",0.500,4,chirag6668
3946,15388216,"Natte Sai Bharath","2026-03-13 06:22:02",0.500,6,bharath95539
3947,15387586,ram@kiet,"2026-03-13 06:01:35",0.500,2,ramkiet
3948,15389798,"Rojan Upreti","2026-03-16 03:14:59",0.500,9,rojanupreti
3949,15389709,"RINCY SS","2026-03-13 11:28:47",0.500,3,rincyss
3950,15391338,"Trịnh Quang Minh","2026-03-15 00:26:02",0.500,8,trnhquangminh140
3951,15384682,"A HS","2026-03-13 17:56:02",0.500,2,andres137
3952,15392143,"Gauri Sonawane SGP","2026-03-17 08:53:43",0.500,4,gaurisonawanesgp
3953,15386601,"Olatuja festus","2026-03-17 16:12:39",0.500,12,olatujafestus
3954,15398395,"Soul Society","2026-03-14 17:20:25",0.500,1,"ganjimunimadhuri,shivrajrajasekaran"
3955,15396325,"Ruda Ne","2026-03-14 21:43:15",0.500,1,rudane
3956,15391858,"Kourouma sebouba","2026-03-14 22:18:01",0.500,4,kouroumasebouba
3957,15396040,"Araf Toa Sanjeed Khan","2026-03-15 04:46:56",0.500,1,araf03
3958,15402810,"Nianyu Su","2026-03-16 01:09:05",0.500,5,mirakelor
3959,15407812,"Ramya Potluri","2026-03-15 16:12:28",0.500,1,ramyapotluri
3960,15407957,"Erik van de Ven","2026-04-21 14:51:39",0.500,6,erikvdven
3961,15390920,"Mayara Menegatti","2026-03-15 19:33:51",0.500,6,mayaramenegatti
3962,15401950,"Jack #2","2026-03-16 16:39:07",0.500,7,jack1233
3963,15386505,"Long Dai Tran","2026-04-24 03:11:50",0.500,14,longdaitran
3964,15408134,NIKHIL,"2026-03-16 18:07:50",0.500,1,nvnikhil0001
3965,15414025,"ka ho fu","2026-03-17 04:44:35",0.500,5,kahofu
3966,15396079,"ashutosh sharma","2026-03-17 11:42:59",0.500,1,ashutosh0499
3967,15395313,HE-YI,"2026-03-19 04:01:07",0.500,14,"jiheyi,omiokote"
3968,15386736,"Navid Riahi","2026-03-19 03:21:31",0.500,2,navidriahi
3969,15385772,"Gunika tanwar","2026-03-30 01:04:06",0.500,6,gunikatanwar
3970,15394427,"Haruto Playz","2026-03-18 17:47:34",0.500,3,harutoplayz
3971,15435332,"Enrico Leitch","2026-03-19 01:24:40",0.500,7,enricoleitch
3972,15415561,"Arda Orcun","2026-04-02 21:24:12",0.500,4,ardaorcun
3973,15402832,"Priya Khradia","2026-03-19 12:53:40",0.500,1,priyakhradia
3974,15388794,Munsif,"2026-03-19 13:57:02",0.500,1,khanmunsif
3975,15385760,"Mohamed Yassine Benkhadda","2026-03-26 21:49:33",0.500,12,myassine00
3976,15405118,GugugagaClaw,"2026-03-19 21:06:15",0.500,3,unrandom123
3977,15405571,"James Mugabo","2026-03-22 06:27:16",0.500,12,jamesmugabo
3978,15455864,"Dharunanand K ch24b008","2026-04-12 22:17:48",0.500,5,dharunanandkch24b008
3979,15443788,"D33_Jaydip Chavan","2026-05-20 13:47:21",0.500,2,d33jaydipchavan
3980,15391041,"Seid Damtew","2026-03-22 09:04:08",0.500,1,seiddamtew
3981,15406275,ShunkiKyoya,"2026-03-22 16:30:52",0.500,1,shunkikyoya
3982,15437977,Krishna,"2026-03-31 19:21:12",0.500,8,"hrishidongre,imvetri0,kaori02,mahirm01"
3983,15413772,"Danielle Lesin","2026-03-23 11:05:03",0.500,1,ladyfaye
3984,15433493,TEnsorSAge,"2026-03-23 17:37:06",0.500,1,kingofarmy
3985,15394458,"Ayaan Sanadi123","2026-03-24 14:07:43",0.500,4,ayaansanadi123
3986,15466359,"Hamza (Student) Benzaoui","2026-03-24 18:43:38",0.500,2,hamzastudentbenzaoui
3987,15385948,"Haradi Bots","2026-03-25 07:30:16",0.500,6,haradibots
3988,15387446,Disha,"2026-04-03 20:46:34",0.500,6,dishamotiramani
3989,15467881,wytyKen,"2026-03-29 08:08:55",0.500,14,wytyken
3990,15491622,"Mayank Bisht","2026-03-26 06:01:38",0.500,1,mayankbisht001
3991,15445682,AAA.6,"2026-04-02 10:37:29",0.500,13,chingnengliao
3992,15464432,"Mahesh Bali","2026-03-31 02:48:38",0.500,2,maheshbali
3993,15437518,"Barbara Cohen","2026-03-27 12:55:42",0.500,1,barbaracohenccc
3994,15504117,"Taranisen Naik","2026-03-28 04:40:11",0.500,1,taranisennaik
3995,15462661,"hongdong cheng","2026-03-31 04:52:09",0.500,16,hongdongcheng
3996,15512659,"Bobby Kumar00200","2026-03-29 14:05:05",0.500,1,bobbykumar00200
3997,15464452,"Vatsla Adhikari","2026-05-09 00:27:53",0.500,12,"sakshamjaiswal11,vatslaadhikari"
3998,15514215,"Matt Jr Jack","2026-03-31 22:54:12",0.500,5,mattjrjack
3999,15517995,Kures_RnD,"2026-03-31 07:04:30",0.500,6,kuresrnd
4000,15410006,"Oscar R","2026-04-02 04:18:53",0.500,8,rodmosc
4001,15537740,Shree_K484,"2026-04-03 13:09:21",0.500,2,shreek484
4002,15405710,"Tianyun Huu","2026-04-19 08:36:41",0.500,7,tianyunhuu
4003,15431096,"Harshith H","2026-04-04 14:25:17",0.500,2,hmh2023
4004,15513007,G3a,"2026-04-04 14:47:42",0.500,1,taikitsumori
4005,15477283,"Tsuraya O","2026-04-05 16:16:10",0.500,5,tsurayao
4006,15392937,"Deeptanush Kapaka","2026-04-05 18:27:59",0.500,5,deeptanushk
4007,15401416,"Nguyet Anh Mai","2026-04-06 01:20:13",0.500,1,nguyetanhmai
4008,15557524,JennaLeighWest,"2026-04-06 03:13:41",0.500,3,jennaleighwest
4009,15566587,"Roman Pavlosiuk #2","2026-04-07 06:19:23",0.500,9,gllekk
4010,15545888,"Матвій Шумилович","2026-04-08 12:54:25",0.500,7,yaneshumliu
4011,15565417,Priyadharshini_151,"2026-04-08 14:42:36",0.500,6,priyadharshini151
4012,15438313,GGChoiChim,"2026-04-14 16:23:54",0.500,8,"dnt111,haphngngcgia"
4013,15403231,"Shrivardhan Ijare","2026-04-09 11:18:22",0.500,2,shrivardhanijare
4014,15396986,A.R.Cardoso,"2026-04-10 11:02:38",0.500,16,arcardoso
4015,15404509,"ziad hassan","2026-05-08 11:18:18",0.500,12,ziadhassan111
4016,15533321,"Gustavo Quevedo","2026-04-11 15:08:07",0.500,9,gustavoquevedo94
4017,15597575,"Ali Sarp SUNAY","2026-04-16 15:30:30",0.500,3,alisarpsunay
4018,15593790,SYU21125,"2026-04-12 13:33:04",0.500,9,syu21125
4019,15607671,"Sohaib Malik","2026-04-14 01:28:33",0.500,3,sohaibdevv
4020,15608341,IsaacJinyu,"2026-04-13 11:31:58",0.500,5,isaacjinyu
4021,15592175,"Divyaroshini CP","2026-04-13 12:46:40",0.500,2,divyaroshinicp
4022,15594073,NagaKoba,"2026-04-16 13:46:12",0.500,7,nagakoba
4023,15523654,"Ferza Farrell","2026-04-14 08:03:32",0.500,1,ferzafarrell
4024,15395945,"jacob OKOTH O","2026-04-15 15:08:04",0.500,3,jacobokotho
4025,15622086,"Sukil Raj M S","2026-04-15 15:09:49",0.500,1,sukilrajms
4026,15622460,"Rajeswaran S","2026-04-15 16:00:46",0.500,1,rajeswaran2005
4027,15623224,VigneshM,"2026-04-15 16:27:59",0.500,1,vickym2005
4028,15622421,"Sriramachandran P","2026-04-15 16:29:58",0.500,1,sriramachandranp
4029,15623769,"Abiruban R","2026-04-15 18:01:15",0.500,1,abirubanr
4030,15623767,kbkknbjknkjj,"2026-04-15 18:14:33",0.500,1,kbkknbjknkjj
4031,15622733,"Tuomas Kuusisto","2026-04-15 19:04:16",0.500,1,kuusistotuomas
4032,15437838,"Benjamin Mirobi","2026-04-16 05:55:20",0.500,5,benjaminmirobi
4033,15553489,"Yashwanth D","2026-04-16 09:19:12",0.500,1,yashwanthd19
4034,15615723,"David kinyanjui","2026-04-16 11:25:41",0.500,4,davidkinyanjui
4035,15419968,"Gözde Nurdoğan","2026-05-14 09:30:57",0.500,3,gzdenurdoan
4036,15639232,"P Bosepandi ","2026-04-17 17:57:11",0.500,1,pbosepandi
4037,15636430,"Circe N.","2026-04-21 05:29:43",0.500,20,illya2412
4038,15630929,mkashiwa-dev,"2026-04-19 08:57:41",0.500,2,mkashiwadev
4039,15634924,刘海涛3209,"2026-04-19 13:09:01",0.500,5,lht3209
4040,15559389,"louis xuhao","2026-04-19 18:15:29",0.500,1,louisxuhao
4041,15662218,"Muhammad Husnain","2026-04-20 21:33:36",0.500,1,muhammadhusnain
4042,15664411,"Aakash Thatte","2026-04-21 18:20:35",0.500,5,aakashthatte
4043,15613980,vikram26S,"2026-04-22 09:58:39",0.500,2,vikram26s
4044,15722039,"vivek kumar 5148","2026-04-24 07:01:44",0.500,2,vivekkumar5148
4045,15665338,"Akash Deep","2026-04-24 01:36:27",0.500,3,akashdeepo
4046,15732993,"Đức Danh tổ 2","2026-04-24 17:11:45",0.500,3,cdanht2
4047,15542150,"Annu Rana1","2026-04-24 21:48:42",0.500,1,annurana1
4048,15738786,"ali mohammadi","2026-04-25 17:54:53",0.500,5,alimohammadi9
4049,15745089,"Sreenandhu Nair","2026-04-27 06:17:16",0.500,6,sreenandhunair
4050,15750325,accelerater2048,"2026-05-11 20:07:45",0.500,2,accelerater2048
4051,15814059,"Tasfia Mohtasim","2026-05-12 10:35:36",0.500,4,tasfiamohtasim
4052,15822312,NZ759857161,"2026-05-29 14:49:44",0.500,2,nz759857161
4053,15455333,"Jiale Lin","2026-05-25 23:16:03",0.500,2,jili1731
4054,15864358,"Mahmoud Abdelsalam","2026-05-05 17:44:55",0.500,1,mahmoudsw
4055,15867533,"Rudra Bedekar","2026-05-06 23:30:36",0.500,2,rudrabedekar
4056,15872669,yinjiahao123,"2026-05-13 03:57:18",0.500,3,yinjiahao123
